Date,Curve_type,Machine_type,Block,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Index,Avg_tempC,tempC
5/12/2022,ACI,B6400,3,R931945-2-2TM,13,12:02:45,29.04819607,0.057687852,963.3152466,115.6334986,1.734004576,2.947499907,6,0.5,28.46410942,33.13555145,1000.127258,963.3152466,19.504076,1800.72937,96,32.42334149,30
5/12/2022,ACI,B6400,3,R931945-2-2TM,13,12:07:06,30.81199998,0.050452111,1160.94519,135.3279186,1.528751661,2.964350197,6,0.5,28.27835655,33.00349045,1199.993774,1160.94519,19.19747162,1800.698486,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,12:33:12,23.48517243,0.11105863,400.3068237,38.58283293,3.290453673,2.95921448,6,0.5,29.02050781,33.53025055,430.0258179,400.3068237,18.72547531,1799.811646,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,12:37:34,23.41469,0.111995656,400.380127,41.76464328,3.526866472,3.142093428,6,0.5,29.37138748,34.25450897,430.1307678,400.380127,18.77174759,2000.01123,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,12:41:56,22.77307747,0.10974974,400.4554443,44.18161025,3.59124519,3.259495843,6,0.5,29.41914558,34.66802216,429.4667053,400.4554443,18.78630447,2249.373291,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,12:46:18,22.02934117,0.10622096,400.1976318,44.07745838,3.603329693,3.372779254,6,0.5,29.40687561,34.98505783,428.3231812,400.1976318,18.62362671,2498.832275,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,12:50:40,20.49576539,0.100011906,400.5137024,47.99991266,3.677296229,3.642006529,6,0.5,29.75107574,35.79365158,426.8361816,400.5137024,18.42383194,2749.086426,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,13:03:45,21.95698946,0.103136579,399.9567261,35.96695056,3.314085762,3.195343254,6,0.5,30.19852257,34.14529037,427.8549194,399.9567261,18.16589737,1500.690674,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,13:08:07,20.72963897,0.097288267,399.7564697,36.29392376,3.087795284,3.150276979,6,0.5,30.37446213,33.930439,426.0751953,399.7564697,18.24013329,1250.778931,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,13:12:28,19.31794272,0.088301418,398.8010559,27.68516329,2.695992091,3.024115914,6,0.5,30.1415062,33.29431534,423.2372131,398.8010559,18.09455681,1000.969177,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,13:16:50,15.99269989,0.076268724,399.5122681,45.04870366,2.172503925,2.814587554,6,0.5,29.47619438,32.16597748,419.7164917,399.5122681,17.63382721,749.8338013,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,13:21:12,12.26539027,0.061891985,398.9374695,64.79172514,1.715006844,2.727009627,6,0.5,29.03502655,31.4651432,414.4559631,398.9374695,17.16179276,499.9825134,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,13:25:34,5.52744641,0.029686779,399.5669556,87.48485063,0.845824363,2.771875905,6,0.5,28.87660599,31.19059372,406.5949402,399.5669556,17.01029587,250.0461426,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,13:29:56,2.370520335,0.017816715,400.1340332,172.505174,0.52106045,2.832146483,6,0.5,28.97601128,31.26832008,403.2247009,400.1340332,16.9908371,149.3808594,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,13:34:16,-0.063628677,0.012643231,399.7696533,390.484619,0.34593866,2.64703615,6,0.5,28.48750687,30.48606682,399.8591309,399.7696533,17.04887772,49.77842712,96,32.42334149,30
5/12/2022,AI0,B6400,3,R931945-2-2TM,13,13:38:36,-3.087847569,0.011626602,399.6950378,800.1362457,0.315511677,2.624584951,6,0.5,28.4059906,30.37004089,396.1460266,399.6950378,17.01982117,-0.032552943,96,32.42334149,30
5/12/2022,ACI,R6800,1,B963676,11,10:35:51,25.22206295,0.12286603,384.2132667,41.65325375,2.890791289,2.329544193,3,0.5,29.38686,29.96946667,400.0108,384.2132667,18.8692,1799.996667,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,10:39:16,25.09767296,0.146423061,334.2269333,46.73083875,3.44669618,2.339626709,3,0.5,29.55541333,29.99937333,349.9744,334.2269333,18.53496667,1799.998667,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,10:43:16,23.71331831,0.16451932,285.1143333,42.6515417,3.831290001,2.321312742,3,0.5,29.64634,29.96355333,299.9955333,285.1143333,18.49098667,1799.999333,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,10:46:52,21.68692897,0.183736525,236.3856667,37.24572859,4.230654965,2.302247298,3,0.5,29.74044667,30.02291333,249.9957333,236.3856667,18.44596,1799.997333,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,10:50:37,19.07642394,0.214046868,188.0168125,36.76460819,4.800092834,2.253922064,3,0.5,29.69589375,29.9751875,200.0023125,188.0168125,18.146425,1799.99625,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,10:54:21,16.00564985,0.241886746,139.95925,27.23091102,5.387230061,2.248622621,3,0.5,29.83355,30.01654375,150.0133125,139.95925,17.850975,1799.99375,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,10:58:09,11.86937387,0.276183066,92.5689625,18.99191944,6.004429481,2.207615712,3,0.5,29.850325,29.9888125,100.0229938,92.5689625,17.5762375,1799.996875,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,11:01:48,9.603152882,0.304415288,68.99738125,14.75769753,6.543778761,2.192899376,3,0.5,29.93694375,30.00240625,75.02925,68.99738125,17.304125,1799.996875,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,11:05:20,6.782574289,0.317684552,45.74041875,9.000354315,6.814987173,2.193067693,3,0.5,30.01585,30.0053,49.9967125,45.74041875,17.17850625,1800.0025,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,11:13:44,23.98692474,0.097540082,434.9361333,26.81985777,2.339009554,2.363497306,3,0.5,29.30995333,30.03514,449.9364,434.9361333,18.99735333,1799.996667,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,11:17:12,21.90898023,0.078852033,486.2868667,26.54223198,1.902842266,2.370740155,3,0.5,29.22986667,30.03087333,499.9854,486.2868667,19.24123333,1800,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,11:20:37,20.74777653,0.059206881,586.9916667,9.685606561,1.44105431,2.383383478,3,0.5,29.125,29.989,599.9457333,586.9916667,19.40041333,1800.004,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,11:25:20,25.68979154,0.061907325,783.8876,96.60846714,1.503042273,2.378401666,3,0.5,29.11938,29.96433333,800.0057333,783.8876,19.36324,1799.996667,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,11:30:03,22.14501826,0.045915132,986.1269333,186.1103414,1.123480173,2.390139046,3,0.5,29.05593333,29.95494,1000.076733,986.1269333,19.53863333,1800.004667,97,29.9919882,30
5/12/2022,ACI,R6800,1,B963676,11,11:34:18,22.92141031,0.03667541,1185.598,153.494874,0.909902911,2.418197432,3,0.5,29.20792,30.03796667,1199.996,1185.598,19.90078,1799.999333,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,12:27:16,25.82544877,0.13049793,399.8298125,68.25017705,3.023235578,2.29378637,3,0.5,29.1804625,29.9377625,416.047625,399.8298125,18.592825,1800.000625,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,12:30:40,26.7611669,0.124445821,399.9951333,41.03283138,2.969896584,2.3594711,3,0.5,29.24778667,30.08864667,416.762,399.9951333,18.6748,1999.995333,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,12:34:27,28.09962138,0.140165302,400.0316,63.57581217,3.355888409,2.374114766,3,0.5,28.98526,29.87698,417.6938,400.0316,18.04784667,2250.003333,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,12:37:57,28.57468637,0.139505991,400.033,56.48316997,3.398190651,2.414293665,3,0.5,28.91048,29.94533333,417.9914,400.033,18.04892,2500.007333,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,12:41:39,29.19398673,0.135689788,400.0318125,39.84500168,3.420883555,2.495944838,3,0.5,28.9494125,30.02213125,418.3666875,400.0318125,17.95276875,2750.000625,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,12:53:34,25.2066913,0.120355159,399.79975,50.26015215,2.787169993,2.286767122,3,0.5,29.5432,29.9846,415.5894375,399.79975,19.10125625,1500.009375,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,12:57:08,22.19610595,0.103553764,399.8190625,43.43643772,2.355058486,2.24002741,3,0.5,29.53215625,30.0712,413.6995,399.8190625,19.41745625,1250.0025,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,13:00:46,18.88633477,0.081937793,400.0002,19.07841619,1.850887732,2.217157739,3,0.5,29.50644667,30.07041333,411.7742,400.0002,19.55127333,1000.0002,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,13:05:14,18.41323742,0.0806787,399.4360667,22.490344,1.754393285,2.134455088,3,0.5,29.49734,29.98705333,410.9029333,399.4360667,19.84838,750,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,13:13:28,2.019929141,0.012868711,400.0725625,139.2027868,0.275358878,2.07649372,3,0.5,29.43725625,29.8557875,401.350375,400.0725625,20.77796875,250.0099375,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,13:21:03,0.194760555,0.005554727,400.1666667,331.4703082,0.119013216,2.076085758,3,0.5,29.62435333,30.03314,400.3120667,400.1666667,20.92916667,50.00076667,97,29.9919882,30
5/12/2022,AI0,R6800,1,B963676,11,13:24:25,-1.532842212,0.003118658,399.9432,1160.248648,0.066103662,2.05344697,3,0.5,29.51618,29.97423333,399.0395333,399.9432,20.83664,0,97,29.9919882,30
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,9:23:03,40.0349729,0.226585171,374.545,71.84389571,6.472685793,2.834866812,3,0.5,35.1494,34.8929,400.014,374.545,24.8975,1800,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,9:27:35,39.06013864,0.255822148,325.131,62.55742954,7.211697922,2.809843005,3,0.5,35.3365,34.9788,349.971,325.131,24.7617,1800,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,9:31:06,36.03438343,0.268950801,277.147,46.72943407,7.530478651,2.797127307,3,0.5,35.3506,34.9114,300.013,277.147,24.512,1800,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,9:34:57,33.37220923,0.31546691,228.766,45.37494982,8.594425131,2.741992443,3,0.5,35.5036,34.9726,249.967,228.766,24.1379,1800,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,9:39:07,29.38779293,0.344784917,181.384,33.23502105,9.229370323,2.70711971,3,0.5,35.5652,34.9305,200.021,181.384,23.8407,1799.98,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,9:42:43,24.47321003,0.402777201,134.516,27.9480995,10.45338703,2.649436556,3,0.5,35.7601,34.8489,150.042,134.516,23.4095,1800,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,9:46:14,17.80177153,0.422745144,88.7375,14.87864599,10.95895463,2.653192035,3,0.5,36.062,34.8231,100.002,88.7375,23.6504,1800.01,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,9:49:53,14.3223097,0.450106024,65.9558,9.994105321,11.6581413,2.660430674,3,0.5,36.4062,35.0156,75.009,65.9558,23.7467,1799.99,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,9:53:37,10.38040258,0.515728529,43.4591,7.727174941,12.72157785,2.560927942,3,0.5,36.3833,34.9402,50.018,43.4591,23.2652,1799.99,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,10:02:09,44.39388744,0.378701093,420.803,208.5629156,10.12490014,2.715801429,3,0.5,36.0978,35.0634,449.993,420.803,24.2486,1799.99,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,10:05:44,45.17287372,0.354154122,470.184,239.2430984,9.613178422,2.746881717,3,0.5,35.9776,35.0733,500,470.184,24.2352,1800,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,10:09:44,45.85514231,0.330354934,569.36,316.2289232,8.986260284,2.743170087,3,0.5,35.7429,35.058,599.94,569.36,24.3605,1800,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,10:13:12,45.50489052,0.315227233,768.825,498.2621583,8.569225608,2.7358363,3,0.5,35.5343,35.0172,800.079,768.825,24.3268,1799.98,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,10:16:43,44.93812778,0.308454304,968.183,686.8040573,8.393787734,2.736598155,3,0.5,35.3697,35.0121,1000.02,968.183,24.0357,1799.99,98,34.97656667,35
6/12/2022,ACI,B6800,2,R931945-2-2TM,12,10:20:17,44.20772715,0.309061499,1167.608,881.8646734,8.375283048,2.725769352,3,0.5,35.2983,34.9685,1200,1167.608,23.9466,1800,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,10:42:14,45.05306491,0.279131012,399.973,119.0798313,7.758615766,2.780540363,3,0.5,35.325,34.9884,428.858,399.973,24.3076,1800,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,10:45:45,47.49022989,0.277827816,399.871,103.4795702,7.749275401,2.7901483,3,0.5,35.1128,34.9766,430.224,399.871,24.0907,1999.99,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,10:49:41,49.42569221,0.297360128,400.057,110.6003223,8.276038337,2.79358901,3,0.5,34.9096,35.0202,431.693,400.057,23.3926,2249.98,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,10:53:28,52.01862893,0.332680393,399.982,125.4832851,9.092768233,2.760977313,3,0.5,34.6426,35.0112,433.369,399.982,22.476,2499.99,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,10:57:50,53.22320359,0.315567277,399.932,105.7946798,8.737388074,2.790220298,3,0.5,34.2768,34.9502,433.959,399.932,22.179,2750.01,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,11:02:18,54.45017988,0.320749146,400.068,103.877697,8.900040295,2.799732631,3,0.5,34.02,34.9324,434.855,400.068,21.7384,3000.02,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,11:10:09,38.60249244,0.193743227,400.206,61.44838326,5.534540868,2.817219375,3,0.5,35.0728,35.1105,424.695,400.206,25.3014,1500.01,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,11:14:40,38.06260333,0.178996072,399.004,39.64247221,5.03210022,2.766049443,3,0.5,35.0521,34.9467,423.049,399.004,25.7477,1250,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,11:19:07,29.64559375,0.178947868,399.917,115.8044922,5.088141812,2.797175437,3,0.5,35.3424,34.9765,418.921,399.917,25.605,999.998,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,11:23:45,23.64678117,0.135861693,399.814,104.1703937,3.823920392,2.749256174,3,0.5,35.1158,34.9523,414.916,399.814,26.3869,750.002,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,11:28:10,15.05934624,0.106942844,399.935,158.2999934,3.007874092,2.734610828,3,0.5,35.045,34.9227,409.69,399.935,26.7261,500.009,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,11:31:36,6.418383216,0.05181738,400.035,186.6658049,1.496945894,2.781516888,3,0.5,35.0574,35.0174,404.245,400.035,27.6294,249.996,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,11:34:58,2.565668784,0.029466491,400.049,244.9525013,0.862875738,2.808523564,3,0.5,35.029,35.0317,401.795,400.049,27.8453,149.996,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,11:39:03,-2.580362711,0.054592075,399.968,456.5909899,1.550080183,2.73542551,3,0.5,35.1141,34.8919,398.792,399.968,27.6682,50.0014,98,34.97656667,35
6/12/2022,AI0,B6800,2,R931945-2-2TM,12,11:42:38,-5.185351298,0.050042602,400.025,545.1185481,1.440381139,2.769540986,3,0.5,35.2708,35.0618,397.26,400.025,27.8309,0,98,34.97656667,35
6/12/2022,ACI,B6800,2,MR-Buster,11,12:31:10,49.17477054,0.349381786,368.293,120.6434757,9.223801602,2.669022843,3,0.5,35.2488,35.0258,399.825,368.293,23.3002,1799.99,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,12:34:39,48.1438597,0.406918923,319.1,109.1727391,10.39930994,2.607982275,3,0.5,35.3679,34.9239,349.982,319.1,22.7384,1800.02,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,12:38:32,46.57274248,0.450866359,270.244,86.37202906,11.29034541,2.572848681,3,0.5,35.6034,34.9556,300.015,270.244,22.6487,1800,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,12:43:07,43.0623071,0.518551559,222.459,73.29099727,12.51171474,2.505375091,3,0.5,35.7938,35.018,249.961,222.459,22.3157,1799.98,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,12:46:50,38.19119309,0.583152216,175.366,56.80401324,13.81304305,2.483941369,3,0.5,36.1545,34.9899,199.731,175.366,21.9329,1800,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,12:50:24,30.40921187,0.622054738,130.651,41.82699801,14.27643236,2.421129296,3,0.5,36.1242,34.8968,150.014,130.651,21.8766,1800,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,12:54:04,22.00380292,0.65841525,86.0659,25.20424947,14.94812038,2.407600536,3,0.5,36.3314,34.9874,100.038,86.0659,21.7742,1800,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,12:57:59,17.77219196,0.738639097,63.7774,19.50449481,15.99375766,2.325483868,3,0.5,36.3124,34.9287,75.0492,63.7774,21.1834,1800,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,13:02:18,12.60963336,0.768566074,42.0481,11.80069589,16.57787496,2.32625182,3,0.5,36.5633,34.9724,50.0307,42.0481,21.1766,1800.01,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,13:10:50,49.49381848,0.63363566,416.774,266.716557,14.22663881,2.373082751,3,0.5,35.9918,35.0154,450.028,416.774,22.0198,1800,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,13:14:22,50.06942844,0.591359094,466.12,303.3509514,13.70525555,2.434109492,3,0.5,35.8687,35.0318,499.984,466.12,21.7139,1799.99,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,13:17:54,50.7616311,0.569377125,565.149,391.4422298,13.146304,2.416897075,3,0.5,35.5842,34.9897,600.05,565.149,21.7684,1800,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,13:21:34,50.79797505,0.503543806,764.134,563.5918984,11.97888799,2.466279341,3,0.5,35.3125,35.0361,800.103,764.134,21.9426,1800,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,13:25:07,50.10993482,0.480078296,963.324,749.3329689,11.51070539,2.476359037,3,0.5,35.1554,34.9987,1000.04,963.324,21.9844,1800.01,99,34.99571,35
6/12/2022,ACI,B6800,2,MR-Buster,11,13:28:43,49.31168037,0.455189741,1162.637,934.1459163,11.06596993,2.501127771,3,0.5,35.0879,35.0136,1199.94,1162.637,22.1049,1799.99,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,13:59:10,49.54952301,0.344656498,400.091,146.4863848,8.910502073,2.611231348,3,0.5,34.8368,34.9917,431.958,400.091,23.0527,1800,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:03:42,51.18913125,0.346305086,400.112,139.7004009,9.021561849,2.632165414,3,0.5,34.6629,35.0001,432.986,400.112,22.6899,2000,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:08:02,54.21720671,0.373213818,400.014,142.8721373,9.709222054,2.640674642,3,0.5,34.5645,34.984,434.865,400.014,22.0552,2249.99,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:11:47,55.25518453,0.347905316,399.986,121.0934538,9.302497539,2.703529261,3,0.5,34.3068,35.0256,435.363,399.986,21.818,2499.99,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:15:30,56.40948032,0.369301555,399.978,130.3814901,9.816731548,2.697228203,3,0.5,34.119,35.1061,436.174,399.978,21.2913,2749.97,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:20:14,58.18734667,0.382565535,400.06,131.049473,10.14269493,2.695863112,3,0.5,33.9633,35.0963,437.4,400.06,21.062,3000.03,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:28:30,41.73190108,0.227992333,400.18,86.46609218,6.217333973,2.701015236,3,0.5,34.6468,34.8627,426.702,400.18,24.3179,1500.06,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:33:08,38.95745309,0.228968953,399.834,106.9172473,6.265186335,2.709492931,3,0.5,35.0079,35.078,424.71,399.834,24.6234,1250.01,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:37:45,31.74814577,0.178576393,400.355,96.98004304,4.987237124,2.742622553,3,0.5,34.9139,35.0633,420.598,400.355,25.0244,999.987,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:41:17,25.83554702,0.163698023,400.032,129.6847574,4.417981858,2.644277965,3,0.5,34.7722,34.9766,416.593,400.032,25.6708,749.994,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:45:42,16.92370386,0.115818615,399.975,149.7019441,3.228282373,2.70926583,3,0.5,34.7804,35.0107,410.903,399.975,25.946,499.996,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:49:17,7.313918315,0.094662576,400.067,260.057447,2.590737822,2.650421346,3,0.5,34.7349,34.9999,405.076,400.067,26.584,249.988,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:52:40,3.389167958,0.089144698,399.996,322.3846928,2.432645024,2.64042958,3,0.5,34.7272,34.9623,402.613,399.996,26.6088,149.996,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:56:02,-1.590070061,0.089767369,400.05,410.9191297,2.437284391,2.627118196,3,0.5,34.8396,34.9441,399.681,400.05,26.8147,49.9945,99,34.99571,35
6/12/2022,AI0,B6800,2,MR-Buster,11,14:59:43,-4.380766752,0.125277655,400.035,438.7619529,3.347016307,2.599652802,3,0.5,35.1187,34.9861,398.21,400.035,26.6303,0,99,34.99571,35
6/12/2022,ACI,R6800,2,RTx7000,15,9:33:05,48.21344968,0.290089879,369.08675,80.89131459,8.422130162,2.908572372,3,0.5,35.83539375,35.03633125,399.87625,369.08675,24.6381,1799.98625,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,9:37:06,46.44012066,0.330149196,320.3474375,74.97933393,9.308776744,2.844328127,3,0.5,35.8564,35.006575,349.9975,320.3474375,24.15378125,1799.988125,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,9:41:11,44.31327763,0.38792436,271.7130667,70.67975985,10.47718337,2.751331227,3,0.5,35.87756,34.89164,300.0057333,271.7130667,23.58825333,1800,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,9:45:06,39.9023002,0.401491515,224.561,49.8066962,10.93617702,2.779112846,3,0.5,36.2178375,34.89484375,249.97575,224.561,23.78230625,1800.011875,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,9:48:47,33.92659545,0.431447672,178.3734375,39.54669795,11.67767569,2.774142905,3,0.5,36.45925625,35.0378875,199.9756875,178.3734375,23.61349375,1800.004375,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,9:52:22,27.6505756,0.484997782,132.4163333,31.02856406,12.66488573,2.699537188,3,0.5,36.49834667,35.12254667,150.0106,132.4163333,23.16923333,1799.989333,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,9:55:58,19.96622897,0.53405097,87.30043333,20.43539234,13.50531009,2.636221254,3,0.5,36.40652,34.88961333,99.98932667,87.30043333,22.39065333,1800.017333,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,9:59:39,15.80845288,0.577483054,64.9820625,15.74326782,14.18900917,2.57831256,3,0.5,36.5310125,34.9693625,75.0181625,64.9820625,22.46155625,1799.9975,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,10:03:31,11.04243198,0.611838902,42.99821875,10.3946974,14.85838259,2.562103543,3,0.5,36.65403125,34.96326875,50.005775,42.99821875,22.1223,1799.990625,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,10:12:20,49.66007013,0.372525908,417.5856875,178.6034299,10.35536257,2.82232763,3,0.5,36.2412875,35.09823125,449.9700625,417.5856875,24.2044,1800.006875,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,10:16:02,49.59694818,0.296664916,467.8768667,173.3687382,8.486512408,2.870696965,3,0.5,35.6827,35.0015,500.0139333,467.8768667,24.43116,1799.993333,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,10:19:38,49.35798834,0.23649635,568.0121333,203.5330653,6.998065584,2.940960443,3,0.5,35.38508667,34.95850667,600.0066667,568.0121333,24.76826,1800.008667,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,10:23:48,49.8733216,0.172607481,767.625,267.2727102,5.338433198,3.039883435,3,0.5,35.27646667,34.98893333,800.0006667,767.625,25.67069333,1800.005333,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,10:27:14,49.49052576,0.144520637,967.5875333,373.1527567,4.594569693,3.109824638,3,0.5,35.19520667,35.05289333,999.9460667,967.5875333,25.71498,1799.998,100,34.99796621,35
6/12/2022,ACI,R6800,2,RTx7000,15,10:31:05,49.16559389,0.15572277,1167.092,605.303398,4.832240273,3.04303025,3,0.5,34.9886,35.0088,1199.974667,1167.092,25.38727333,1800,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,10:46:27,46.65717346,0.256227794,400.057375,85.97384471,7.443412444,2.895892498,3,0.5,35.39846875,34.9633125,429.844375,400.057375,24.673,1800.016875,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,10:49:58,47.22097991,0.245557362,400.1904375,69.60498207,7.412471148,3.002514407,3,0.5,35.42009375,35.11601875,430.2981875,400.1904375,24.37379375,1999.989375,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,10:53:28,51.66588528,0.299198445,399.8848667,99.31815091,8.673046145,2.911198429,3,0.5,35.09343333,34.99810667,432.9592,399.8848667,23.35432,2249.991333,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,10:57:21,52.79753437,0.296687069,399.97975,90.6350772,8.798395579,2.97626311,3,0.5,35.02529375,34.9609,433.76325,399.97975,23.12720625,2499.984375,100,34.99796621,35
